,0,0,0
3700,Senegal,2011,1196.4145381016199
3701,Senegal,2012,1151.22295615194
3702,Senegal,2013,1190.59682591935
3703,Senegal,2014,1208.07893021509
3704,Senegal,2015,1044.9147601068
3705,Senegal,2016,1074.6010141645
3706,Senegal,2017,1159.1991850208801
3707,Senegal,2018,
3708,Singapore,2001,18034.1532533049
3709,Singapore,2002,17942.3609381601
3710,Singapore,2003,18957.8572481516
3711,Singapore,2004,21320.8878332005
3712,Singapore,2005,23518.812601819303
3713,Singapore,2006,27772.868390462
3714,Singapore,2007,32733.4730201571
3715,Singapore,2008,32315.5481370475
3716,Singapore,2009,30934.0074951715
3717,Singapore,2010,40099.6661185365
3718,Singapore,2011,44990.330742339196
3719,Singapore,2012,45322.020041276905
3720,Singapore,2013,46752.7018683557
3721,Singapore,2014,47764.629169845
3722,Singapore,2015,45101.7664258062
3723,Singapore,2016,44362.580233025
3724,Singapore,2017,47165.7875085154
3725,Singapore,2018,
3726,Solomon Islands,2001,845.706400332874
3727,Solomon Islands,2002,690.232312249444
3728,Solomon Islands,2003,631.934271904775
3729,Solomon Islands,2004,702.673079123399
3730,Solomon Islands,2005,735.3816671481829
3731,Solomon Islands,2006,766.559272059664
3732,Solomon Islands,2007,704.377112968445
3733,Solomon Islands,2008,690.621397711362
3734,Solomon Islands,2009,587.794265173716
3735,Solomon Islands,2010,612.946121171587
3736,Solomon Islands,2011,759.408913127096
3737,Solomon Islands,2012,1103.99343506133
3738,Solomon Islands,2013,1304.02588941955
3739,Solomon Islands,2014,1268.17390025565
3740,Solomon Islands,2015,1328.52167809063
3741,Solomon Islands,2016,1379.25407740078
3742,Solomon Islands,2017,1337.3891722709698
3743,Solomon Islands,2018,
3744,Sierra Leone,2001,193.18394132779702
3745,Sierra Leone,2002,212.263209618131
3746,Sierra Leone,2003,213.708252043153
3747,Sierra Leone,2004,217.565387211558
3748,Sierra Leone,2005,242.961073511162
3749,Sierra Leone,2006,273.598047168969
3750,Sierra Leone,2007,320.918644222152
3751,Sierra Leone,2008,375.05861839167295
3752,Sierra Leone,2009,359.784099269355
3753,Sierra Leone,2010,346.354211823965
3754,Sierra Leone,2011,374.767811569045
3755,Sierra Leone,2012,488.616517042844
3756,Sierra Leone,2013,569.039386692942
3757,Sierra Leone,2014,574.210004418212
3758,Sierra Leone,2015,496.151551731521
3759,Sierra Leone,2016,354.11739260891403
3760,Sierra Leone,2017,407.605602141689
3761,Sierra Leone,2018,
3762,El Salvador,2001,1915.92604953523
3763,El Salvador,2002,1958.17523285418
3764,El Salvador,2003,2023.1454223631897
3765,El Salvador,2004,2075.3560225310102
3766,El Salvador,2005,2215.64314645948
3767,El Salvador,2006,2406.07287365712
3768,El Salvador,2007,2538.17607128673
3769,El Salvador,2008,2672.83697701068
3770,El Salvador,2009,2567.80918163744
3771,El Salvador,2010,2684.7673134098604
3772,El Salvador,2011,2950.62508958024
3773,El Salvador,2012,3002.29264362034
3774,El Salvador,2013,3047.93314110318
3775,El Salvador,2014,3106.6869745381
3776,El Salvador,2015,3150.4581916964303
3777,El Salvador,2016,3190.53806124807
3778,El Salvador,2017,3240.7164323330894
3779,El Salvador,2018,
3780,San Marino,2001,
3781,San Marino,2002,
3782,San Marino,2003,
3783,San Marino,2004,
3784,San Marino,2005,
3785,San Marino,2006,
3786,San Marino,2007,
3787,San Marino,2008,
3788,San Marino,2009,
3789,San Marino,2010,
3790,San Marino,2011,
3791,San Marino,2012,
3792,San Marino,2013,
3793,San Marino,2014,
3794,San Marino,2015,
3795,San Marino,2016,
3796,San Marino,2017,
3797,San Marino,2018,
3798,Somalia,2001,
3799,Somalia,2002,
3800,Somalia,2003,
3801,Somalia,2004,
3802,Somalia,2005,
3803,Somalia,2006,
3804,Somalia,2007,
3805,Somalia,2008,
3806,Somalia,2009,
3807,Somalia,2010,
3808,Somalia,2011,
3809,Somalia,2012,
3810,Somalia,2013,
3811,Somalia,2014,
3812,Somalia,2015,
3813,Somalia,2016,
3814,Somalia,2017,
3815,Somalia,2018,
3816,Serbia,2001,
3817,Serbia,2002,
3818,Serbia,2003,
3819,Serbia,2004,
3820,Serbia,2005,
3821,Serbia,2006,3433.8549275964897
3822,Serbia,2007,4455.39408337848
3823,Serbia,2008,5431.8393011423605
3824,Serbia,2009,4779.62660782684
3825,Serbia,2010,4408.770165617801
3826,Serbia,2011,5235.83329030161
3827,Serbia,2012,4549.40383948505
3828,Serbia,2013,5062.45663344715
3829,Serbia,2014,4956.82756152159
3830,Serbia,2015,4139.04925145135
3831,Serbia,2016,4228.55673654614
3832,Serbia,2017,4543.975108803111
3833,Serbia,2018,
3834,Sub-Saharan Africa (excluding high income),2001,450.664688216668
3835,Sub-Saharan Africa (excluding high income),2002,480.365694255115
3836,Sub-Saharan Africa (excluding high income),2003,581.847086826431
3837,Sub-Saharan Africa (excluding high income),2004,698.7246336774291
3838,Sub-Saharan Africa (excluding high income),2005,788.133806172195
3839,Sub-Saharan Africa (excluding high income),2006,911.271043036482
3840,Sub-Saharan Africa (excluding high income),2007,1002.3674818355499
3841,Sub-Saharan Africa (excluding high income),2008,1054.7883080732001
3842,Sub-Saharan Africa (excluding high income),2009,1037.12703848734
3843,Sub-Saharan Africa (excluding high income),2010,1183.92042406203
3844,Sub-Saharan Africa (excluding high income),2011,1270.91421940877
3845,Sub-Saharan Africa (excluding high income),2012,1315.80995878063
3846,Sub-Saharan Africa (excluding high income),2013,1352.18030053299
3847,Sub-Saharan Africa (excluding high income),2014,1443.85431632259
3848,Sub-Saharan Africa (excluding high income),2015,1330.33312247218
3849,Sub-Saharan Africa (excluding high income),2016,1200.4643817133
3850,Sub-Saharan Africa (excluding high income),2017,1233.92399239914
3851,Sub-Saharan Africa (excluding high income),2018,
3852,South Sudan,2001,
3853,South Sudan,2002,
3854,South Sudan,2003,
3855,South Sudan,2004,
3856,South Sudan,2005,
3857,South Sudan,2006,
3858,South Sudan,2007,
3859,South Sudan,2008,
3860,South Sudan,2009,
3861,South Sudan,2010,
3862,South Sudan,2011,
3863,South Sudan,2012,
3864,South Sudan,2013,
3865,South Sudan,2014,
3866,South Sudan,2015,
3867,South Sudan,2016,
3868,South Sudan,2017,
3869,South Sudan,2018,
3870,Sub-Saharan Africa,2001,451.422517619858
3871,Sub-Saharan Africa,2002,481.125138101937
3872,Sub-Saharan Africa,2003,582.6281073969969
3873,Sub-Saharan Africa,2004,699.7186272268809
3874,Sub-Saharan Africa,2005,789.2082873056701
3875,Sub-Saharan Africa,2006,912.437917281886
3876,Sub-Saharan Africa,2007,1003.4169873483801
3877,Sub-Saharan Africa,2008,1055.64042575477
3878,Sub-Saharan Africa,2009,1037.9027933919301
3879,Sub-Saharan Africa,2010,1184.74186697804
3880,Sub-Saharan Africa,2011,1271.79770256245
3881,Sub-Saharan Africa,2012,1316.6648532213699
3882,Sub-Saharan Africa,2013,1353.22255756144
3883,Sub-Saharan Africa,2014,1444.83526150821
3884,Sub-Saharan Africa,2015,1331.3118038489301
3885,Sub-Saharan Africa,2016,1201.42530596335
3886,Sub-Saharan Africa,2017,1234.8759115281698
3887,Sub-Saharan Africa,2018,
3888,Small states,2001,3267.9891380105296
3889,Small states,2002,3436.05143076781
3890,Small states,2003,4027.86093523623
3891,Small states,2004,4611.55000771613
3892,Small states,2005,5147.30072654343
3893,Small states,2006,6002.63391494492
3894,Small states,2007,7035.37120226761
3895,Small states,2008,8293.209950421751
3896,Small states,2009,7045.67616252703
3897,Small states,2010,7819.21235862136
3898,Small states,2011,9102.323035904079
3899,Small states,2012,9499.91712620881
3900,Small states,2013,9953.20212038133
3901,Small states,2014,10231.9115588986
3902,Small states,2015,9258.23858785047
3903,Small states,2016,9058.25342338575
3904,Small states,2017,9620.87641728479
3905,Small states,2018,
3906,Sao Tome and Principe,2001,404.759243541939
3907,Sao Tome and Principe,2002,444.74395114263604
3908,Sao Tome and Principe,2003,533.683860855728
3909,Sao Tome and Principe,2004,574.8348255753721
3910,Sao Tome and Principe,2005,684.607641859423
3911,Sao Tome and Principe,2006,747.8293914228141
3912,Sao Tome and Principe,2007,773.7277050809261
3913,Sao Tome and Principe,2008,918.567937739177
3914,Sao Tome and Principe,2009,846.574963992978
3915,Sao Tome and Principe,2010,855.835075749727
3916,Sao Tome and Principe,2011,909.188756653346
3917,Sao Tome and Principe,2012,763.4958106771719
3918,Sao Tome and Principe,2013,891.1082279179429
3919,Sao Tome and Principe,2014,1009.6685025505699
3920,Sao Tome and Principe,2015,777.509818877823
3921,Sao Tome and Principe,2016,770.588038854965
3922,Sao Tome and Principe,2017,738.900246278788
3923,Sao Tome and Principe,2018,
3924,Suriname,2001,1192.8412928418902
3925,Suriname,2002,1785.68673892835
3926,Suriname,2003,2107.81129428475
3927,Suriname,2004,2351.9352335880803
3928,Suriname,2005,2837.91794313062
3929,Suriname,2006,4148.06716918598
3930,Suriname,2007,4696.69609766314
3931,Suriname,2008,5291.387734016839
3932,Suriname,2009,5979.6009480913
3933,Suriname,2010,5592.94912279672
3934,Suriname,2011,4548.19277476908
3935,Suriname,2012,5252.9037926600295
3936,Suriname,2013,6007.10595431153
3937,Suriname,2014,6435.2967729373795
3938,Suriname,2015,6266.9166970652195
3939,Suriname,2016,3271.13261572738
3940,Suriname,2017,2494.0202529128896
3941,Suriname,2018,
3942,Slovak Republic,2001,4441.87637093713
3943,Slovak Republic,2002,5047.86526871567
3944,Slovak Republic,2003,6352.946458932281
3945,Slovak Republic,2004,7990.30173033168
3946,Slovak Republic,2005,8936.33957617525
3947,Slovak Republic,2006,10191.472539739101
3948,Slovak Republic,2007,12678.0792510672
3949,Slovak Republic,2008,14943.8242553753
3950,Slovak Republic,2009,13082.055108943101
3951,Slovak Republic,2010,12941.0027017494
3952,Slovak Republic,2011,13890.8119211669
3953,Slovak Republic,2012,13424.1091887242
3954,Slovak Republic,2013,14230.3002488693
3955,Slovak Republic,2014,14531.514300533101
3956,Slovak Republic,2015,12511.6947813933
3957,Slovak Republic,2016,12940.106145289099
3958,Slovak Republic,2017,13785.474298778101
3959,Slovak Republic,2018,
3960,Slovenia,2001,8507.68888503996
3961,Slovenia,2002,9574.96327389109
3962,Slovenia,2003,12052.6534681042
3963,Slovenia,2004,13887.362049351
3964,Slovenia,2005,14687.2591284919
3965,Slovenia,2006,15951.8443362072
3966,Slovenia,2007,19181.345446436102
3967,Slovenia,2008,22017.577856905096
3968,Slovenia,2009,19487.9693066952
3969,Slovenia,2010,18452.0731387797
3970,Slovenia,2011,19626.6507024242
3971,Slovenia,2012,17391.0593515533
3972,Slovenia,2013,18064.1147712109
3973,Slovenia,2014,18954.988230291103
3974,Slovenia,2015,15925.2913908721
3975,Slovenia,2016,16688.056505618202
3976,Slovenia,2017,18407.238386923502
3977,Slovenia,2018,
3978,Sweden,2001,22671.0619734698
3979,Sweden,2002,24909.6870587595
3980,Sweden,2003,31795.671792829904
3981,Sweden,2004,36115.3593307677
3982,Sweden,2005,36975.193442117
3983,Sweden,2006,40373.924451914
3984,Sweden,2007,46692.8731094688
3985,Sweden,2008,48736.3550853575
3986,Sweden,2009,39276.8206765094
3987,Sweden,2010,44707.624712412595
3988,Sweden,2011,50888.765391171604
3989,Sweden,2012,48819.8499307166
3990,Sweden,2013,51587.7663186081
3991,Sweden,2014,50568.0060839805
3992,Sweden,2015,43167.1111331565
3993,Sweden,2016,43722.9400998558
3994,Sweden,2017,45159.058705965304
3995,Sweden,2018,
3996,Eswatini,2001,1411.2369069760598
3997,Eswatini,2002,1205.40959181056
3998,Eswatini,2003,1817.56548881927
3999,Eswatini,2004,2344.8281400876103
4000,Eswatini,2005,2858.2334990479803
4001,Eswatini,2006,2779.33159810125
4002,Eswatini,2007,2916.47470378971
4003,Eswatini,2008,2700.7093990349804
4004,Eswatini,2009,2850.03031216772
4005,Eswatini,2010,3399.7125154509804
4006,Eswatini,2011,3871.0824101818703
4007,Eswatini,2012,3829.29137682858
4008,Eswatini,2013,3648.4525290548204
4009,Eswatini,2014,3449.9067154040804
4010,Eswatini,2015,3171.2356821811895
4011,Eswatini,2016,2939.64480893143
4012,Eswatini,2017,3326.40074629578
4013,Eswatini,2018,
4014,Sint Maarten (Dutch part),2001,
4015,Sint Maarten (Dutch part),2002,
4016,Sint Maarten (Dutch part),2003,
4017,Sint Maarten (Dutch part),2004,
4018,Sint Maarten (Dutch part),2005,
4019,Sint Maarten (Dutch part),2006,
4020,Sint Maarten (Dutch part),2007,
4021,Sint Maarten (Dutch part),2008,
4022,Sint Maarten (Dutch part),2009,
4023,Sint Maarten (Dutch part),2010,
4024,Sint Maarten (Dutch part),2011,
4025,Sint Maarten (Dutch part),2012,
4026,Sint Maarten (Dutch part),2013,
4027,Sint Maarten (Dutch part),2014,
4028,Sint Maarten (Dutch part),2015,
4029,Sint Maarten (Dutch part),2016,
4030,Sint Maarten (Dutch part),2017,
4031,Sint Maarten (Dutch part),2018,
4032,Seychelles,2001,6602.352081740501
4033,Seychelles,2002,6627.732995926221
4034,Seychelles,2003,7178.22135637117
4035,Seychelles,2004,9336.5214317225
4036,Seychelles,2005,10346.388713468
4037,Seychelles,2006,11376.0758832576
4038,Seychelles,2007,10697.0797862271
4039,Seychelles,2008,9060.846712474491
4040,Seychelles,2009,8530.564993516171
4041,Seychelles,2010,9148.702691286591
4042,Seychelles,2011,10297.113854799301
4043,Seychelles,2012,10211.7412761776
4044,Seychelles,2013,12270.1445773648
4045,Seychelles,2014,11855.0603613467
4046,Seychelles,2015,11756.0885162101
4047,Seychelles,2016,11565.9123165498
4048,Seychelles,2017,11667.027363668201
4049,Seychelles,2018,
4050,Syrian Arab Republic,2001,940.2587170546359
4051,Syrian Arab Republic,2002,916.5219838910369
4052,Syrian Arab Republic,2003,890.383694427993
4053,Syrian Arab Republic,2004,1093.4666132034401
4054,Syrian Arab Republic,2005,1172.61433576989
4055,Syrian Arab Republic,2006,1324.05811049569
4056,Syrian Arab Republic,2007,1602.96265232371
4057,Syrian Arab Republic,2008,
4058,Syrian Arab Republic,2009,
4059,Syrian Arab Republic,2010,
4060,Syrian Arab Republic,2011,
4061,Syrian Arab Republic,2012,
4062,Syrian Arab Republic,2013,
4063,Syrian Arab Republic,2014,
4064,Syrian Arab Republic,2015,
4065,Syrian Arab Republic,2016,
4066,Syrian Arab Republic,2017,
4067,Syrian Arab Republic,2018,
4068,Turks and Caicos Islands,2001,
4069,Turks and Caicos Islands,2002,
4070,Turks and Caicos Islands,2003,
4071,Turks and Caicos Islands,2004,
4072,Turks and Caicos Islands,2005,
4073,Turks and Caicos Islands,2006,
4074,Turks and Caicos Islands,2007,
4075,Turks and Caicos Islands,2008,
4076,Turks and Caicos Islands,2009,
4077,Turks and Caicos Islands,2010,
4078,Turks and Caicos Islands,2011,
4079,Turks and Caicos Islands,2012,
4080,Turks and Caicos Islands,2013,
4081,Turks and Caicos Islands,2014,
4082,Turks and Caicos Islands,2015,
4083,Turks and Caicos Islands,2016,
4084,Turks and Caicos Islands,2017,
4085,Turks and Caicos Islands,2018,
4086,Chad,2001,179.45973397498
4087,Chad,2002,190.205322222528
4088,Chad,2003,206.34332487920298
4089,Chad,2004,228.977979380816
4090,Chad,2005,353.86882764601194
4091,Chad,2006,380.40489295189303
4092,Chad,2007,461.724995114834
4093,Chad,2008,511.063905561302
4094,Chad,2009,609.071073565386
4095,Chad,2010,670.452945475422
4096,Chad,2011,708.383555958856
4097,Chad,2012,715.933211360459
4098,Chad,2013,741.2047745743171
4099,Chad,2014,779.00032472126
4100,Chad,2015,628.426048218227
4101,Chad,2016,570.035111679468
4102,Chad,2017,508.182492186466
4103,Chad,2018,
4104,East Asia & Pacific (IDA & IBRD countries),2001,832.750151335884
4105,East Asia & Pacific (IDA & IBRD countries),2002,924.8645869949181
4106,East Asia & Pacific (IDA & IBRD countries),2003,1032.68913029563
4107,East Asia & Pacific (IDA & IBRD countries),2004,1166.71943383902
4108,East Asia & Pacific (IDA & IBRD countries),2005,1322.20391360781
4109,East Asia & Pacific (IDA & IBRD countries),2006,1575.84096231639
4110,East Asia & Pacific (IDA & IBRD countries),2007,1964.2643100288699
4111,East Asia & Pacific (IDA & IBRD countries),2008,2402.66322148027
4112,East Asia & Pacific (IDA & IBRD countries),2009,2651.35141264996
4113,East Asia & Pacific (IDA & IBRD countries),2010,3112.59879459885
4114,East Asia & Pacific (IDA & IBRD countries),2011,3666.94528679642
4115,East Asia & Pacific (IDA & IBRD countries),2012,4148.53913339146
4116,East Asia & Pacific (IDA & IBRD countries),2013,4503.81967383874
4117,East Asia & Pacific (IDA & IBRD countries),2014,4835.0179480436
4118,East Asia & Pacific (IDA & IBRD countries),2015,5036.20389229924
4119,East Asia & Pacific (IDA & IBRD countries),2016,5131.249041115129
4120,East Asia & Pacific (IDA & IBRD countries),2017,5445.1087002245295
4121,East Asia & Pacific (IDA & IBRD countries),2018,
4122,Europe & Central Asia (IDA & IBRD countries),2001,1643.4524096339499
4123,Europe & Central Asia (IDA & IBRD countries),2002,1862.5241548159602
4124,Europe & Central Asia (IDA & IBRD countries),2003,2284.78468873437
4125,Europe & Central Asia (IDA & IBRD countries),2004,2970.1970648227198
4126,Europe & Central Asia (IDA & IBRD countries),2005,3737.24328638613
4127,Europe & Central Asia (IDA & IBRD countries),2006,4494.68560387252
4128,Europe & Central Asia (IDA & IBRD countries),2007,5849.148282034929
4129,Europe & Central Asia (IDA & IBRD countries),2008,7169.992506426031
4130,Europe & Central Asia (IDA & IBRD countries),2009,5659.19064319886
4131,Europe & Central Asia (IDA & IBRD countries),2010,6640.6705459144105
4132,Europe & Central Asia (IDA & IBRD countries),2011,7966.708528217009
4133,Europe & Central Asia (IDA & IBRD countries),2012,8285.50491499902
4134,Europe & Central Asia (IDA & IBRD countries),2013,8777.09337304705
4135,Europe & Central Asia (IDA & IBRD countries),2014,8275.89954465688
4136,Europe & Central Asia (IDA & IBRD countries),2015,6499.5959455018
4137,Europe & Central Asia (IDA & IBRD countries),2016,6206.731608837989
4138,Europe & Central Asia (IDA & IBRD countries),2017,6835.950380132261
4139,Europe & Central Asia (IDA & IBRD countries),2018,
4140,Togo,2001,254.120017536756
4141,Togo,2002,285.804948213813
4142,Togo,2003,336.730430816973
4143,Togo,2004,362.692997629694
4144,Togo,2005,357.60493113017196
4145,Togo,2006,372.195468169941
4146,Togo,2007,394.257377091725
4147,Togo,2008,446.271030489675
4148,Togo,2009,434.5149233328
4149,Togo,2010,433.68584128684995
4150,Togo,2011,473.39146049727503
4151,Togo,2012,391.46980998605795
4152,Togo,2013,460.579968009207
4153,Togo,2014,495.624169131286
4154,Togo,2015,459.95005707656196
4155,Togo,2016,468.060597239157
4156,Togo,2017,511.71935906191703
4157,Togo,2018,
4158,Thailand,2001,1469.98978781663
4159,Thailand,2002,1658.60889470349
4160,Thailand,2003,1859.5172361973498
4161,Thailand,2004,2103.99127386821
4162,Thailand,2005,2274.69975777513
4163,Thailand,2006,2673.46873368448
4164,Thailand,2007,3177.12251039411
4165,Thailand,2008,3425.58986527969
4166,Thailand,2009,3322.4459452454
4167,Thailand,2010,4000.1557148707793
4168,Thailand,2011,4364.812004222979
4169,Thailand,2012,4494.1637749558395
4170,Thailand,2013,4622.31299561997
4171,Thailand,2014,4492.90884936106
4172,Thailand,2015,4443.8755107839
4173,Thailand,2016,4578.15343776821
4174,Thailand,2017,4967.84426499955
4175,Thailand,2018,
4176,Tajikistan,2001,
4177,Tajikistan,2002,
4178,Tajikistan,2003,
4179,Tajikistan,2004,242.935214297888
4180,Tajikistan,2005,254.11664682028402
4181,Tajikistan,2006,340.888715291162
4182,Tajikistan,2007,468.107903171478
4183,Tajikistan,2008,637.695080014282
4184,Tajikistan,2009,611.773376887013
4185,Tajikistan,2010,780.075338086934
4186,Tajikistan,2011,896.1628068586971
4187,Tajikistan,2012,1048.71924763766
4188,Tajikistan,2013,1151.54683786504
4189,Tajikistan,2014,1207.66303908763
4190,Tajikistan,2015,981.3626669082499
4191,Tajikistan,2016,817.217852023952
4192,Tajikistan,2017,792.9677538831199
4193,Tajikistan,2018,
4194,Turkmenistan,2001,259.941066352498
4195,Turkmenistan,2002,411.542766279492
4196,Turkmenistan,2003,582.659374906807
4197,Turkmenistan,2004,695.7964459399119
4198,Turkmenistan,2005,717.243202887561
4199,Turkmenistan,2006,867.7255863600619
4200,Turkmenistan,2007,1127.59624941709
4201,Turkmenistan,2008,2056.94273317476
4202,Turkmenistan,2009,2940.47668148599
4203,Turkmenistan,2010,3029.29614865057
4204,Turkmenistan,2011,3506.2083352490304
4205,Turkmenistan,2012,
4206,Turkmenistan,2013,
4207,Turkmenistan,2014,
4208,Turkmenistan,2015,
4209,Turkmenistan,2016,
4210,Turkmenistan,2017,
4211,Turkmenistan,2018,
4212,Latin America & the Caribbean (IDA & IBRD countries),2001,3469.69138818085
4213,Latin America & the Caribbean (IDA & IBRD countries),2002,3008.7240506696303
4214,Latin America & the Caribbean (IDA & IBRD countries),2003,2996.28808395335
4215,Latin America & the Caribbean (IDA & IBRD countries),2004,3373.03744542953
4216,Latin America & the Caribbean (IDA & IBRD countries),2005,4017.37566031726
4217,Latin America & the Caribbean (IDA & IBRD countries),2006,4682.558626749121
4218,Latin America & the Caribbean (IDA & IBRD countries),2007,5524.61952878151
4219,Latin America & the Caribbean (IDA & IBRD countries),2008,6379.84208575409
4220,Latin America & the Caribbean (IDA & IBRD countries),2009,6032.64943258756
4221,Latin America & the Caribbean (IDA & IBRD countries),2010,7386.954760539441
4222,Latin America & the Caribbean (IDA & IBRD countries),2011,8246.82780668619
4223,Latin America & the Caribbean (IDA & IBRD countries),2012,8286.86682769552
4224,Latin America & the Caribbean (IDA & IBRD countries),2013,8448.20743935966
4225,Latin America & the Caribbean (IDA & IBRD countries),2014,8559.115593913
4226,Latin America & the Caribbean (IDA & IBRD countries),2015,7312.685346085241
4227,Latin America & the Caribbean (IDA & IBRD countries),2016,7048.367551395319
4228,Latin America & the Caribbean (IDA & IBRD countries),2017,7698.392301460309
4229,Latin America & the Caribbean (IDA & IBRD countries),2018,
4230,Timor-Leste,2001,
4231,Timor-Leste,2002,
4232,Timor-Leste,2003,718.2942773283611
4233,Timor-Leste,2004,262.71684976631
4234,Timor-Leste,2005,
4235,Timor-Leste,2006,
4236,Timor-Leste,2007,61.4096007388414
4237,Timor-Leste,2008,532.855968652934
4238,Timor-Leste,2009,823.5767117616119
4239,Timor-Leste,2010,1253.88450325532
4240,Timor-Leste,2011,1650.64973556593
4241,Timor-Leste,2012,1481.0815158967002
4242,Timor-Leste,2013,1541.73385875426
4243,Timor-Leste,2014,1037.6332300846
4244,Timor-Leste,2015,1130.58971574541
4245,Timor-Leste,2016,1131.8928978783301
4246,Timor-Leste,2017,1299.56110890498
4247,Timor-Leste,2018,
4248,Middle East & North Africa (IDA & IBRD countries),2001,1282.5860269407901
4249,Middle East & North Africa (IDA & IBRD countries),2002,1270.96373708477
4250,Middle East & North Africa (IDA & IBRD countries),2003,1384.5381352658999
4251,Middle East & North Africa (IDA & IBRD countries),2004,1559.93591628484
4252,Middle East & North Africa (IDA & IBRD countries),2005,1756.36343761966
4253,Middle East & North Africa (IDA & IBRD countries),2006,2008.515880213
4254,Middle East & North Africa (IDA & IBRD countries),2007,2506.5796870024697
4255,Middle East & North Africa (IDA & IBRD countries),2008,2996.9490446489503
4256,Middle East & North Africa (IDA & IBRD countries),2009,2997.1077875550104
4257,Middle East & North Africa (IDA & IBRD countries),2010,3381.2092206358398
4258,Middle East & North Africa (IDA & IBRD countries),2011,3718.9777876109997
4259,Middle East & North Africa (IDA & IBRD countries),2012,3975.24355414734
4260,Middle East & North Africa (IDA & IBRD countries),2013,3681.6057105209
4261,Middle East & North Africa (IDA & IBRD countries),2014,3588.07281588928
4262,Middle East & North Africa (IDA & IBRD countries),2015,3307.47249434833
4263,Middle East & North Africa (IDA & IBRD countries),2016,3301.05452021677
4264,Middle East & North Africa (IDA & IBRD countries),2017,3095.73397983854
4265,Middle East & North Africa (IDA & IBRD countries),2018,
4266,Tonga,2001,1675.2341225835999
4267,Tonga,2002,1727.24472310923
4268,Tonga,2003,1885.9562590251899
4269,Tonga,2004,2124.64655087448
4270,Tonga,2005,2382.32506535409
4271,Tonga,2006,2707.15637291765
4272,Tonga,2007,2757.73260874347
4273,Tonga,2008,3171.51315189585
4274,Tonga,2009,2894.8800716291803
4275,Tonga,2010,3346.56259413858
4276,Tonga,2011,3833.29434939683
4277,Tonga,2012,4320.97942487851
4278,Tonga,2013,4156.93645439158
4279,Tonga,2014,4046.7582134792297
4280,Tonga,2015,3984.82886031024
4281,Tonga,2016,3637.7911726976
4282,Tonga,2017,3890.0100574230896
4283,Tonga,2018,
4284,South Asia (IDA & IBRD),2001,398.347669624974
4285,South Asia (IDA & IBRD),2002,411.06145431137395
4286,South Asia (IDA & IBRD),2003,473.262711533408
4287,South Asia (IDA & IBRD),2004,539.314552754419
4288,South Asia (IDA & IBRD),2005,605.096673518897
4289,South Asia (IDA & IBRD),2006,682.762979918881
4290,South Asia (IDA & IBRD),2007,842.6641038405941
4291,South Asia (IDA & IBRD),2008,834.935309085684
4292,South Asia (IDA & IBRD),2009,920.7173933839729
4293,South Asia (IDA & IBRD),2010,1108.13317144654
4294,South Asia (IDA & IBRD),2011,1205.54328324345
4295,South Asia (IDA & IBRD),2012,1207.1362480832902
4296,South Asia (IDA & IBRD),2013,1219.89001461557
4297,South Asia (IDA & IBRD),2014,1327.6488330116301
4298,South Asia (IDA & IBRD),2015,1380.71139925299
4299,South Asia (IDA & IBRD),2016,1468.43700423262
4300,South Asia (IDA & IBRD),2017,1624.19937677158
4301,South Asia (IDA & IBRD),2018,
4302,Sub-Saharan Africa (IDA & IBRD countries),2001,451.422517619858
4303,Sub-Saharan Africa (IDA & IBRD countries),2002,481.125138101937
4304,Sub-Saharan Africa (IDA & IBRD countries),2003,582.6281073969969
4305,Sub-Saharan Africa (IDA & IBRD countries),2004,699.7186272268809
4306,Sub-Saharan Africa (IDA & IBRD countries),2005,789.208287305671
4307,Sub-Saharan Africa (IDA & IBRD countries),2006,912.437917281886
4308,Sub-Saharan Africa (IDA & IBRD countries),2007,1003.4169873483801
4309,Sub-Saharan Africa (IDA & IBRD countries),2008,1055.64042575477
4310,Sub-Saharan Africa (IDA & IBRD countries),2009,1037.9027933919301
4311,Sub-Saharan Africa (IDA & IBRD countries),2010,1184.74186697804
4312,Sub-Saharan Africa (IDA & IBRD countries),2011,1271.79770256245
4313,Sub-Saharan Africa (IDA & IBRD countries),2012,1316.6648532213699
4314,Sub-Saharan Africa (IDA & IBRD countries),2013,1353.22255756144
4315,Sub-Saharan Africa (IDA & IBRD countries),2014,1444.83526150821
4316,Sub-Saharan Africa (IDA & IBRD countries),2015,1331.3118038489301
4317,Sub-Saharan Africa (IDA & IBRD countries),2016,1201.42530596335
4318,Sub-Saharan Africa (IDA & IBRD countries),2017,1234.8759115281698
4319,Sub-Saharan Africa (IDA & IBRD countries),2018,
4320,Trinidad and Tobago,2001,5208.33242844166
4321,Trinidad and Tobago,2002,5266.76585565206
4322,Trinidad and Tobago,2003,6294.26011758402
4323,Trinidad and Tobago,2004,7920.519876226691
4324,Trinidad and Tobago,2005,8706.89964757247
4325,Trinidad and Tobago,2006,9505.59952058076
4326,Trinidad and Tobago,2007,11710.868063791799
4327,Trinidad and Tobago,2008,15608.0435313905
4328,Trinidad and Tobago,2009,10392.1471696297
4329,Trinidad and Tobago,2010,12174.5398400562
4330,Trinidad and Tobago,2011,11936.5256835478
4331,Trinidad and Tobago,2012,12659.337361258702
4332,Trinidad and Tobago,2013,13779.401255578701
4333,Trinidad and Tobago,2014,14565.065040239198
4334,Trinidad and Tobago,2015,14724.3195561427
4335,Trinidad and Tobago,2016,13632.268145018601
